Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
2021,11,5,,,0.41,0.45,0.83,102.6,1.34,99.55,,,1.77,98.72,2.04,102.62,2.09,110.83,2.02,96.66,,
2021,11,8,,,0.41,0.46,0.8,102.64,1.31,99.71,,,1.72,99.12,1.96,103.66,2.03,111.95,1.99,97.36,,
2021,11,9,,,0.41,0.45,0.81,102.62,1.32,99.65,,,1.73,99.07,1.94,103.89,2.02,112.11,1.99,97.42,,
2021,11,10,,,0.41,0.45,0.81,102.61,1.32,99.64,,,1.73,99.1,1.94,104.01,2.02,112.18,1.99,97.45,,
2021,11,11,,,0.44,0.46,0.87,102.49,1.4,99.3,,,1.78,98.6,1.98,103.38,2.06,111.4,2.03,96.56,,
2021,11,12,,,0.43,0.46,0.87,102.47,1.42,99.18,,,1.78,98.6,1.98,103.44,2.06,111.43,2.03,96.59,,
2021,11,15,,,0.43,0.45,0.86,102.49,1.4,99.26,,,1.76,98.8,1.97,103.55,2.06,111.52,2.02,96.8,,
2021,11,16,,,0.43,0.45,0.88,102.45,1.44,99.1,,,1.8,98.46,2.02,102.95,2.1,110.73,2.06,95.91,,
2021,11,17,,,0.43,0.45,0.88,102.45,1.45,99.05,,,1.8,98.42,2.03,102.8,2.11,110.57,2.07,95.71,,
2021,11,18,,,0.42,0.44,0.86,102.48,1.43,99.15,,,1.78,98.63,1.99,103.27,2.08,111.03,2.04,96.32,,
2021,11,19,,,0.42,0.44,0.87,102.46,1.45,99.06,,,1.78,98.6,2,103.13,2.1,110.81,2.05,96.14,,
2021,11,22,,,0.42,0.44,0.87,102.45,1.45,99.03,,,1.78,98.61,2,103.17,2.09,110.85,2.04,96.31,,
2021,11,23,,,0.43,0.45,0.89,102.4,1.49,98.87,,,1.82,98.32,2.04,102.68,2.13,110.24,2.07,95.61,,
2021,11,24,,,0.43,0.44,0.88,102.43,1.48,98.92,,,1.81,98.41,2.03,102.73,2.12,110.3,2.07,95.66,,
2021,11,25,,,0.49,0.45,0.87,102.44,1.46,98.99,,,1.8,98.44,2.03,102.79,2.12,110.43,2.06,95.83,,
2021,11,26,,,0.49,0.46,0.82,102.54,1.37,99.41,,,1.73,99.1,1.95,103.77,2.03,112,1.98,97.61,,
2021,11,29,,,0.48,0.46,0.85,102.48,1.4,99.31,,,1.75,98.92,1.97,103.55,2.03,111.98,1.98,97.73,,
2021,11,30,,,0.48,0.47,0.83,102.51,1.28,99.88,,,1.7,99.35,1.93,104.12,1.99,112.68,1.94,98.5,,
2021,12,1,,,0.48,0.47,0.89,102.38,1.34,99.57,,,1.74,99.03,1.96,103.68,2.02,112.2,1.96,98.05,,
2021,12,2,,,0.48,0.47,0.88,102.4,1.33,99.62,,,1.69,99.44,1.93,104.11,1.98,112.82,1.96,98.09,,
2021,12,3,,,0.48,0.47,0.89,102.38,1.34,99.55,,,1.69,99.41,1.93,104.09,1.98,112.9,1.96,98.13,,
2021,12,6,,,0.49,0.47,0.89,102.36,1.35,99.53,,,1.68,99.51,1.92,104.24,1.96,113.16,1.95,98.4,,
2021,12,7,,,0.52,0.49,0.92,102.29,1.39,99.32,,,1.71,99.22,1.96,103.74,2.01,112.32,1.99,97.39,,
2021,12,8,,,0.52,0.5,0.93,102.28,1.39,99.32,,,1.71,99.21,1.96,103.73,2.01,112.36,1.99,97.44,,
2021,12,9,,,0.54,0.51,0.9,102.34,1.38,99.38,,,1.71,99.26,1.95,103.77,2,112.38,1.99,97.42,,
2021,12,10,,,0.54,0.51,0.89,102.36,1.37,99.43,,,1.68,99.48,1.94,103.89,2,112.44,2,97.31,,
2021,12,13,,,0.54,0.51,0.88,102.37,1.36,99.48,,,1.66,99.66,1.94,103.97,1.99,112.57,1.99,97.42,,
2021,12,14,,,0.54,0.52,0.87,102.38,1.34,99.59,,,1.64,99.9,1.9,104.42,1.96,113.12,1.97,97.93,,
2021,12,15,,,0.54,0.52,0.87,102.38,1.33,99.6,,,1.64,99.9,1.9,104.44,1.96,113.15,1.97,97.94,,
2021,12,16,,,0.54,0.52,0.86,102.4,1.31,99.73,,,1.61,100.15,1.87,104.86,1.94,113.52,1.95,98.27,,
2021,12,17,,,0.54,0.52,0.85,102.42,1.29,99.81,,,1.59,100.35,1.84,105.22,1.91,114.13,1.94,98.57,,
2021,12,20,,,0.54,0.53,0.84,102.43,1.27,99.89,,,1.54,100.77,1.79,105.84,1.87,114.83,1.92,98.97,,
2021,12,21,,,0.54,0.53,0.84,102.42,1.29,99.79,,,1.56,100.56,1.81,105.66,1.89,114.37,1.95,98.37,,
2021,12,22,,,0.54,0.54,0.86,102.37,1.3,99.76,,,1.6,100.22,1.85,105.14,1.95,113.33,1.99,97.44,,
2021,12,23,,,0.54,0.54,0.88,102.33,1.32,99.67,,,1.61,100.12,1.86,104.93,1.97,112.93,2,97.1,,
2021,12,24,,,0.54,0.54,0.89,102.32,1.31,99.71,,,1.6,100.2,1.86,105,1.98,112.87,2.01,97.08,,
2021,12,27,,,0.54,0.54,0.88,102.32,1.31,99.73,,,1.59,100.32,1.84,105.2,1.97,112.95,2,97.21,,
2021,12,28,,,0.54,0.54,0.88,102.33,1.32,99.68,,,1.6,100.21,1.87,104.89,2,112.49,2.01,96.91,,
2021,12,29,,,0.54,0.54,0.88,102.31,1.35,99.55,,,1.62,100.06,1.89,104.62,2.02,112.17,2.03,96.57,,
2021,12,30,,,0.54,0.54,0.89,102.29,1.37,99.46,,,1.65,99.77,1.92,104.18,2.06,111.38,2.07,95.64,,
2021,12,31,,,0.54,0.54,0.91,102.25,1.36,99.5,,,1.67,99.63,1.93,103.99,2.08,111.07,2.1,94.94,,
2022,1,3,,,0.54,0.54,0.9,102.25,1.4,99.32,,,1.7,99.32,1.96,103.63,2.09,110.82,2.11,94.78,,
2022,1,4,,,0.54,0.54,0.92,102.21,1.44,99.14,,,1.75,98.92,2,103.09,2.12,110.26,2.14,94.21,,
2022,1,5,,,0.54,0.54,0.91,102.24,1.42,99.21,,,1.72,99.15,1.99,103.29,2.1,110.61,2.13,94.37,,
2022,1,6,,,0.55,0.54,0.92,102.2,1.46,99.04,,,1.77,98.7,2.04,102.65,2.15,109.79,2.18,93.4,,
2022,1,7,,,0.55,0.54,0.92,102.2,1.47,98.99,,,1.79,98.55,2.04,102.69,2.14,110,2.17,93.58,,
2022,1,10,,,0.55,0.54,0.94,102.15,1.55,98.6,,,1.86,97.99,2.09,102.04,2.18,109.33,2.21,92.75,,
2022,1,11,,,0.54,0.53,0.94,102.15,1.54,98.66,,,1.83,98.25,2.06,102.38,2.14,110,2.17,93.47,,
2022,1,12,,,0.54,0.53,0.95,102.14,1.53,98.7,,,1.81,98.4,2.04,102.65,2.11,110.54,2.15,94.01,,
2022,1,13,,,0.53,0.53,0.94,102.14,1.52,98.75,,,1.8,98.51,2.02,102.95,2.09,110.92,2.13,94.49,,
2022,1,14,,,0.54,0.53,0.92,102.18,1.5,98.86,,,1.77,98.75,1.99,103.32,2.05,111.45,2.1,95.08,,
2022,1,17,,,0.54,0.54,0.95,102.12,1.58,98.48,,,1.82,98.31,2.03,102.7,2.1,110.58,2.15,94.08,,
2022,1,18,,,0.53,0.52,0.97,102.08,1.62,98.32,,,1.84,98.15,2.06,102.43,2.11,110.41,2.15,94.01,,
2022,1,19,,,0.53,0.52,1,102,1.65,98.16,,,1.87,97.91,2.09,102.02,2.14,109.92,2.17,93.62,,
2022,1,20,,,0.49,0.7,1.01,101.98,1.63,98.25,,,1.84,98.18,2.06,102.33,2.12,110.35,2.14,94.17,,
2022,1,21,,,0.49,0.7,1,102,1.59,98.44,,,1.8,98.5,2.03,102.78,2.09,110.82,2.11,94.75,,
2022,1,24,,,0.49,0.69,1.02,101.96,1.6,98.41,,,1.79,98.53,2.02,102.89,2.08,110.91,2.11,94.81,,
2022,1,25,,,0.49,0.68,0.99,102.01,1.56,98.59,,,1.77,98.73,1.99,103.3,2.05,111.45,2.09,95.31,,
2022,1,26,,,0.49,0.68,1,102,1.56,98.6,,,1.77,98.74,1.99,103.3,2.06,111.36,2.09,95.27,,
2022,1,27,,,0.49,0.68,1.05,101.88,1.61,98.37,,,1.81,98.41,2.02,102.85,2.09,110.87,2.11,94.75,,
2022,1,28,,,0.49,0.68,1.05,101.88,1.59,98.43,,,1.79,98.54,2.02,102.88,2.08,111.03,2.1,94.97,,
2022,1,31,,,0.49,0.68,1.04,101.89,1.57,98.56,,,1.77,98.72,2,103.14,2.06,111.42,2.08,95.57,,
2022,2,3,,,0.61,0.68,1.02,101.92,1.55,98.65,,,1.75,98.96,1.97,103.55,2.02,112.05,2.05,96.18,,
2022,2,4,,,0.6,0.68,1.04,101.88,1.56,98.61,,,1.78,98.65,2,103.16,2.03,111.81,2.07,95.61,,
2022,2,7,,,0.6,0.69,1.08,101.81,1.6,98.39,,,1.83,98.24,2.04,102.65,2.06,111.29,2.1,95.05,,
2022,2,8,,,0.6,0.69,1.09,101.77,1.65,98.21,,,1.88,97.83,2.07,102.19,2.09,110.75,2.13,94.46,,
2022,2,9,,,0.6,0.68,1.08,101.79,1.63,98.29,,,1.88,97.85,2.07,102.25,2.08,110.96,2.11,94.76,,
2022,2,10,,,0.6,0.68,1.09,101.78,1.63,98.26,,,1.89,97.73,2.08,102.12,2.08,110.93,2.1,94.96,,
2022,2,11,,,0.61,0.74,1.21,101.54,1.72,97.86,,,1.96,97.13,2.13,101.45,2.13,110.05,2.14,94.27,,
2022,2,14,,,0.61,0.72,1.2,101.55,1.71,97.91,,,1.94,97.29,2.12,101.65,2.11,110.38,2.12,94.63,,
2022,2,15,,,0.61,0.71,1.22,101.5,1.74,97.79,,,1.97,97.07,2.14,101.38,2.13,110.14,2.12,94.53,,
2022,2,16,,,0.61,0.7,1.22,101.51,1.72,97.87,,,1.95,97.21,2.12,101.55,2.12,110.33,2.12,94.67,,
2022,2,17,,,0.72,0.72,1.22,101.5,1.74,97.8,,,1.98,96.99,2.15,101.24,2.14,109.96,2.14,94.31,,
2022,2,18,,,0.68,0.72,1.22,101.5,1.73,97.85,,,1.99,96.87,2.17,101.02,2.15,109.68,2.15,94.09,,
2022,2,21,,,0.68,0.72,1.21,101.51,1.72,97.89,,,1.98,96.96,2.17,101.03,2.17,109.49,2.14,94.14,,
2022,2,22,,,0.68,0.73,1.2,101.53,1.69,98.04,,,1.94,97.31,2.12,101.63,2.14,109.9,2.12,94.62,,
2022,2,23,,,0.68,0.73,1.22,101.49,1.72,97.9,,,1.96,97.13,2.14,101.31,2.17,109.47,2.15,94.08,,
2022,2,24,,,0.68,0.73,1.21,101.51,1.69,98.02,,,1.91,97.6,2.11,101.77,2.14,109.97,2.13,94.39,,
2022,2,25,,,0.68,0.73,1.22,101.48,1.71,97.94,,,1.92,97.48,2.13,101.51,2.16,109.59,2.16,93.82,,
2022,2,28,,,0.67,0.73,1.21,101.5,1.69,98.05,,,1.9,97.67,2.1,101.82,2.14,109.98,2.14,94.22,,
2022,3,1,,,0.69,0.74,1.21,101.5,1.66,98.16,,,1.88,97.85,2.08,102.08,2.12,110.3,2.12,94.59,,
2022,3,2,,,0.67,0.73,1.18,101.56,1.58,98.52,,,1.81,98.39,2.02,102.85,2.05,111.39,2.07,95.77,,
2022,3,3,,,0.76,0.75,1.22,101.47,1.65,98.2,,,1.88,97.84,2.09,102.03,2.11,110.44,2.12,94.74,,
2022,3,4,,,0.74,0.76,1.21,101.49,1.63,98.28,,,1.85,98.08,2.06,102.38,2.08,110.96,2.09,95.32,,
2022,3,7,,,0.73,0.76,1.21,101.49,1.6,98.45,,,1.81,98.45,2.02,102.81,2.05,111.42,2.06,95.94,,
2022,3,8,,,0.74,0.78,1.25,101.4,1.65,98.23,,,1.85,98.06,2.07,102.28,2.09,110.73,2.09,95.23,,
2022,3,9,,,0.74,0.79,1.29,101.33,1.68,98.07,,,1.86,97.99,2.08,102.06,2.11,110.44,2.12,94.73,,
2022,3,10,,,0.75,0.8,1.33,101.26,1.72,97.9,,,1.89,97.74,2.12,101.65,2.14,109.92,2.14,94.21,,
2022,3,11,,,0.75,0.8,1.35,101.22,1.76,97.72,,,1.92,97.48,2.14,101.33,2.17,109.43,2.17,93.66,,
2022,3,14,,,0.75,0.81,1.41,101.1,1.84,97.41,,,2,96.8,2.22,100.36,2.26,107.79,2.24,92.06,,
2022,3,15,,,0.76,0.82,1.46,100.99,1.9,97.11,,,2.08,96.14,2.3,99.43,2.33,106.66,2.31,90.63,,
2022,3,16,,,0.76,0.82,1.47,100.97,1.92,97.06,,,2.12,95.87,2.32,99.19,2.34,106.45,2.33,90.41,,
2022,3,17,,,0.92,0.86,1.47,100.98,1.89,97.17,,,2.1,96.03,2.29,99.49,2.32,106.87,2.31,90.82,,
2022,3,18,,,0.9,0.87,1.46,100.99,1.88,97.21,,,2.1,96.05,2.29,99.49,2.32,106.91,2.32,90.53,,
2022,3,21,,,0.9,0.87,1.48,100.95,1.89,97.17,,,2.11,95.92,2.3,99.37,2.34,106.58,2.34,90.2,,
2022,3,22,,,0.94,0.93,1.61,100.71,2.03,96.6,,,2.21,95.1,2.39,98.27,2.44,104.87,2.45,87.99,,
2022,3,23,,,0.95,0.96,1.71,100.53,2.11,96.23,,,2.32,94.24,2.47,97.31,2.54,103.29,2.54,86.21,,
2022,3,24,,,0.95,0.97,1.73,100.5,2.12,96.21,,,2.32,94.27,2.49,97.15,2.56,102.96,2.57,85.69,,
2022,3,25,,,0.96,0.98,1.72,100.5,2.12,96.19,,,2.31,94.29,2.49,97.14,2.56,102.92,2.58,85.58,,
2022,3,28,,,0.97,1,1.85,100.27,2.26,95.61,,,2.43,93.39,2.59,95.89,2.66,101.38,2.67,83.82,,
2022,3,29,,,0.99,1.01,1.89,100.2,2.37,105.24,,,2.44,93.31,2.59,95.96,2.66,101.41,2.68,83.72,,
2022,3,30,,,0.99,1,1.87,100.23,2.31,105.5,,,2.36,93.95,2.53,96.6,2.61,102.14,2.64,84.46,,
2022,3,31,,,1.17,1.02,1.86,100.26,2.29,105.6,,,2.34,94.11,2.52,96.82,2.61,102.24,2.62,84.82,,
2022,4,1,,,1.16,1.04,1.87,100.23,2.35,105.29,,,2.38,93.79,2.54,96.48,2.63,101.87,2.63,84.59,,
2022,4,4,,,1.14,1.05,1.87,100.24,2.34,105.37,,,2.34,94.12,2.5,96.97,2.57,102.85,2.56,85.89,,
2022,4,5,,,1.13,1.07,1.85,100.27,2.34,105.33,,,2.35,94,2.52,96.77,2.57,102.86,2.56,85.86,,
2022,4,6,,,1.13,1.09,1.92,100.14,2.46,104.78,,,2.51,92.71,2.66,95.16,2.68,101.06,2.67,83.86,,
2022,4,7,,,1.12,1.11,1.86,100.24,2.39,105.1,,,2.48,92.99,2.63,95.51,2.65,101.6,2.63,84.49,,
2022,4,8,,,1.12,1.11,1.86,100.24,2.44,104.87,,,2.55,92.46,2.68,94.91,2.69,100.92,2.67,83.86,,
2022,4,11,,,1.12,1.11,1.87,100.23,2.48,104.67,,,2.61,91.98,2.74,94.23,2.74,100.16,2.72,82.97,,
2022,4,12,,,1.12,1.11,1.88,100.21,2.5,104.57,,,2.65,91.64,2.79,93.7,2.78,99.53,2.76,82.23,,
2022,4,13,,,1.32,1.72,1.87,100.23,2.45,104.8,,,2.61,91.97,2.75,94.12,2.75,99.94,2.74,82.52,,
2022,4,14,,,1.3,1.65,1.81,100.34,2.32,105.41,,,2.5,92.82,2.65,95.32,2.67,101.26,2.68,83.66,,
2022,4,18,,,1.32,1.66,1.88,100.21,2.41,104.97,,,2.6,92.04,2.76,94,2.77,99.63,2.78,81.88,,
2022,4,19,,,1.32,1.65,1.88,100.21,2.37,105.14,,,2.57,92.3,2.74,94.2,2.78,99.57,2.77,82.01,,
2022,4,20,,,1.32,1.66,1.92,100.13,2.42,104.93,,,2.59,92.11,2.78,93.78,2.82,98.98,2.79,81.68,,
2022,4,21,,,1.32,1.66,1.94,100.11,2.41,104.96,,,2.57,92.3,2.75,94.08,2.8,99.24,2.76,82.22,,
2022,4,22,,,1.32,1.67,2,100,2.46,104.72,,,2.6,92.04,2.79,93.68,2.83,98.73,2.79,81.73,,
2022,4,25,,,1.31,1.67,1.97,100.05,2.39,105.04,,,2.53,92.64,2.72,94.48,2.78,99.55,2.73,82.81,,
2022,4,26,,,1.32,1.67,2.01,99.98,2.41,104.94,,,2.55,92.5,2.72,94.49,2.78,99.61,2.69,83.43,,
2022,4,27,,,1.52,1.66,2.01,99.98,2.38,105.08,,,2.52,92.69,2.69,94.87,2.74,100.17,2.66,84.08,,
2022,4,28,,,1.51,1.66,2.01,99.98,2.4,105,,,2.54,92.55,2.71,94.64,2.77,99.7,2.67,83.87,,
2022,4,29,,,1.51,1.66,2.01,99.98,2.4,105.01,,,2.53,92.65,2.69,94.84,2.77,99.74,2.64,84.48,,
2022,5,4,,,1.51,1.66,2.09,99.85,2.49,104.56,,,2.63,91.87,2.77,93.96,2.83,98.75,2.69,83.51,,
2022,5,5,,,1.5,1.65,2.06,99.9,2.47,104.66,,,2.63,91.87,2.76,94,2.83,98.78,2.69,83.51,,
2022,5,6,,,1.5,1.65,2.16,99.72,2.61,104.02,,,2.79,90.62,2.9,92.41,2.95,97.03,2.79,81.66,,
2022,5,9,,,1.5,1.65,2.24,99.6,2.71,103.55,,,2.92,89.7,3.02,91.09,3.04,95.63,2.87,80.31,,
2022,5,10,,,1.5,1.66,2.22,99.63,2.67,103.73,,,2.87,90.06,2.98,91.59,3,96.34,2.82,81.19,,
2022,5,11,,,1.63,1.66,2.18,99.69,2.61,103.98,,,2.81,90.52,2.93,92.1,2.96,96.88,2.79,81.81,,
2022,5,12,,,1.63,1.66,2.15,99.74,2.53,104.37,,,2.73,91.11,2.86,92.9,2.89,97.88,2.7,83.29,,
2022,5,13,,,1.63,1.67,2.16,99.73,2.57,104.19,,,2.77,90.81,2.91,92.4,2.93,97.23,2.74,82.58,,
2022,5,17,,,1.63,1.67,2.16,99.73,2.56,104.2,,,2.75,90.96,2.9,92.42,2.94,97.18,2.74,82.62,,
2022,5,18,,,1.63,1.67,2.17,99.71,2.59,104.09,,,2.76,90.87,2.92,92.27,2.95,97.04,2.75,82.43,,
2022,5,19,,,1.63,1.68,2.2,99.67,2.57,104.18,,,2.74,91.08,2.88,92.66,2.91,97.6,2.72,83,,
2022,5,20,,,1.63,1.68,2.21,99.65,2.57,104.15,,,2.73,91.12,2.87,92.77,2.9,97.76,2.71,83.11,,
2022,5,23,,,1.63,1.72,2.19,99.68,2.52,104.37,,,2.68,91.54,2.81,93.47,2.83,98.76,2.66,84.01,,
2022,5,24,,,1.64,1.73,2.19,99.68,2.48,104.57,,,2.6,92.13,2.72,94.54,2.77,99.77,2.6,85.09,,
2022,5,25,,,1.64,1.73,2.17,99.72,2.44,104.75,,,2.56,92.48,2.68,94.93,2.74,100.16,2.56,85.92,,
2022,5,26,,,1.76,1.76,2.16,99.73,2.46,104.67,,,2.59,92.2,2.71,94.58,2.77,99.74,2.57,85.79,,
2022,5,27,,,1.75,1.76,2.16,99.74,2.47,104.61,,,2.63,91.94,2.75,94.2,2.79,99.32,2.57,85.66,,
2022,5,30,,,1.75,1.76,2.14,99.77,2.48,104.54,,,2.67,91.61,2.8,93.55,2.85,98.53,2.61,85.08,,
2022,5,31,,,1.75,1.76,2.14,99.77,2.5,104.45,,,2.71,91.3,2.86,92.9,2.89,97.91,2.64,84.37,,
2022,6,1,,,1.75,1.77,2.14,99.77,2.54,104.27,,,2.76,90.95,2.91,92.43,2.93,97.3,2.69,83.46,,
2022,6,2,,,1.74,1.78,2.18,99.71,2.6,104.01,,,2.83,90.4,2.97,91.74,2.99,96.47,2.76,82.37,,
2022,6,3,,,1.74,1.78,2.15,99.75,2.58,104.06,,,2.83,90.44,2.95,91.92,2.96,96.87,2.72,82.94,,
2022,6,6,,,1.74,1.78,2.16,99.74,2.59,104.01,,,2.84,90.37,2.95,91.91,2.96,96.85,2.72,83.05,,
2022,6,7,,,1.75,1.79,2.19,99.7,2.65,103.75,,,2.9,89.88,3.02,91.19,3.03,95.88,2.78,81.86,,
2022,6,8,,,1.75,1.8,2.18,99.71,2.66,103.73,,,2.89,89.94,3.03,91.12,3.03,95.9,2.78,81.86,,
2022,6,9,,,1.95,1.88,2.2,99.67,2.69,103.55,,,2.93,89.71,3.05,90.87,3.04,95.65,2.81,81.49,,
2022,6,10,,,1.93,1.89,2.22,99.64,2.72,103.45,,,2.93,89.7,3.05,90.85,3.05,95.58,2.81,81.43,,
2022,6,13,,,1.94,1.94,2.46,99.27,2.93,102.51,,,3.1,88.44,3.19,89.38,3.16,94,2.92,79.6,,
2022,6,14,,,2,2.01,2.63,99,3.01,102.12,,,3.15,88.09,3.23,88.95,3.2,93.4,2.96,78.81,,
2022,6,15,,,2,2.02,2.66,98.95,3.09,101.8,,,3.24,87.46,3.3,88.18,3.28,92.37,3.04,77.51,,
2022,6,16,,,1.99,2,2.59,99.06,3.03,102.05,,,3.18,87.88,3.24,88.81,3.22,93.13,2.99,78.29,,
2022,6,17,,,1.99,2,2.53,99.16,2.97,102.3,,,3.11,88.37,3.18,89.49,3.17,93.85,2.95,78.93,,
2022,6,20,,,1.99,2.01,2.51,99.19,2.96,102.36,,,3.1,88.45,3.17,89.64,3.16,93.96,2.95,78.99,,
2022,6,21,,,1.99,2.01,2.53,99.17,2.97,102.3,,,3.11,88.39,3.19,89.4,3.19,93.54,2.98,78.5,,
2022,6,22,,,1.99,2.01,2.5,99.21,2.91,102.57,,,3.05,88.83,3.14,89.93,3.18,93.74,2.97,78.74,,
2022,6,23,,,2.27,2.18,2.48,99.24,2.87,102.75,,,2.99,89.27,3.09,90.49,3.13,94.46,2.92,79.45,,
2022,6,24,,,2.26,2.22,2.46,99.28,2.85,102.83,,,2.96,89.47,3.06,90.77,3.11,94.74,2.92,79.61,,
2022,6,27,,,2.27,2.25,2.49,99.23,2.88,102.68,,,3.01,89.13,3.11,90.26,3.15,94.13,2.96,78.82,,
2022,6,28,,,2.28,2.29,2.74,100.55,2.91,102.57,,,3.04,88.93,3.13,89.99,3.17,93.83,2.99,78.4,,
2022,6,29,,,2.28,2.31,2.71,100.61,2.86,102.8,,,3.01,89.16,3.11,90.26,3.15,94.09,2.98,78.55,,
2022,6,30,,,2.27,2.31,2.68,100.66,2.8,103.03,,,2.98,89.39,3.09,90.47,3.14,94.29,2.97,78.7,,
2022,7,1,,,2.27,2.3,2.56,100.91,2.73,103.33,,,2.92,89.82,3.06,90.74,3.12,94.58,2.97,78.71,,
2022,7,4,,,2.26,2.3,2.51,101.02,2.66,103.66,,,2.84,90.4,3.01,91.38,3.08,95.11,2.94,79.17,,
2022,7,5,,,2.27,2.31,2.54,100.96,2.69,103.51,,,2.87,90.23,3.02,91.2,3.1,94.87,2.97,78.74,,
2022,7,6,,,2.27,2.32,2.5,101.04,2.63,103.78,,,2.8,90.69,2.96,91.91,3.05,95.58,2.94,79.22,,
2022,7,7,,,2.54,2.46,2.6,100.83,2.69,103.5,,,2.86,90.3,3,91.49,3.09,94.98,2.98,78.48,,
2022,7,8,,,2.54,2.49,2.61,100.8,2.69,103.53,,,2.84,90.45,2.97,91.8,3.07,95.35,2.97,78.66,,
2022,7,12,,,2.54,2.49,2.6,100.83,2.64,103.72,,,2.78,90.86,2.9,92.59,3.01,96.1,2.94,79.29,,
2022,7,13,,,2.55,2.51,2.65,100.72,2.67,103.6,,,2.83,90.55,2.93,92.23,3.04,95.77,2.96,78.85,,
2022,7,14,,,2.57,2.54,2.78,100.45,2.72,103.39,,,2.82,90.6,2.92,92.3,3.03,95.92,2.96,78.93,,
2022,7,15,,,2.57,2.54,2.78,100.45,2.71,103.4,,,2.81,90.66,2.91,92.46,3,96.3,2.95,79.09,,
2022,7,18,,,2.57,2.55,2.79,100.42,2.72,103.38,,,2.81,90.65,2.9,92.52,2.99,96.45,2.95,79.12,,
2022,7,19,,,2.63,2.63,2.83,100.35,2.73,103.3,,,2.83,90.56,2.91,92.45,3,96.34,2.96,78.93,,
2022,7,20,,,2.65,2.66,2.84,100.33,2.75,103.22,,,2.83,90.5,2.92,92.38,3,96.3,2.96,78.83,,
2022,7,21,,,2.85,2.99,2.89,100.22,2.8,103.02,,,2.86,90.31,2.94,92.13,3.02,96.03,2.98,78.55,,
2022,7,22,,,2.83,2.96,2.84,100.33,2.73,103.3,,,2.78,90.89,2.86,92.94,2.96,96.9,2.92,79.56,,
2022,7,25,,,2.81,2.94,2.81,100.38,2.7,103.46,,,2.75,91.14,2.83,93.29,2.94,97.2,2.9,79.85,,
2022,7,26,,,2.8,2.92,2.77,100.46,2.67,103.57,,,2.71,91.41,2.8,93.67,2.92,97.5,2.89,80.12,,
2022,7,27,,,2.78,2.89,2.72,100.56,2.68,103.54,,,2.71,99.3,2.8,93.68,2.92,97.45,2.9,79.96,,
2022,7,28,,,2.76,2.85,2.64,100.72,2.68,103.53,,,2.69,99.44,2.8,93.7,2.89,97.98,2.88,80.27,,
2022,7,29,,,2.74,2.85,2.55,100.91,2.57,104.02,,,2.66,99.73,2.74,94.36,2.83,98.76,2.84,81.03,,
2022,8,1,,,2.73,2.83,2.54,100.92,2.5,104.31,,,2.64,99.87,2.73,94.45,2.82,98.9,2.82,81.22,,
2022,8,2,,,2.72,2.81,2.5,101.01,2.41,104.71,,,2.54,100.72,2.65,95.37,2.75,99.93,2.76,82.39,,
2022,8,3,,,2.72,2.8,2.56,100.89,2.48,104.38,,,2.61,100.12,2.72,94.53,2.83,98.8,2.84,80.96,,
2022,8,4,,,2.8,2.79,2.54,100.92,2.48,104.37,,,2.62,100,2.73,94.45,2.84,98.72,2.85,80.8,,
2022,8,5,,,2.78,2.79,2.57,100.87,2.5,104.3,,,2.62,100.02,2.75,94.18,2.86,98.31,2.85,80.82,,
2022,8,8,,,2.77,2.79,2.65,100.7,2.58,103.92,,,2.7,99.32,2.84,93.27,2.94,97.14,2.93,79.49,,
2022,8,10,,,2.77,2.79,2.67,100.65,2.61,103.8,,,2.71,99.3,2.83,93.3,2.94,97.15,2.93,79.47,,
2022,8,11,,,2.76,2.79,2.66,100.68,2.6,103.84,,,2.68,99.56,2.82,93.49,2.93,97.26,2.93,79.47,,
2022,8,12,,,2.76,2.78,2.67,100.66,2.63,103.73,,,2.7,99.34,2.83,93.3,2.96,96.89,2.95,79.01,3.03,99.16
2022,8,15,,,2.75,2.77,2.65,100.7,2.59,103.87,,,2.67,99.6,2.81,93.58,2.94,97.21,2.94,79.26,3.02,99.55
2022,8,16,,,2.75,2.78,2.61,100.78,2.55,104.04,,,2.63,99.97,2.77,94.05,2.89,97.88,2.9,79.91,2.97,100.76
2022,8,17,,,2.76,2.8,2.62,100.75,2.58,103.93,,,2.65,99.78,2.78,93.94,2.9,97.77,2.91,79.73,2.98,100.56
2022,8,18,,,2.89,2.85,2.63,100.73,2.6,103.84,,,2.66,99.67,2.78,93.88,2.9,97.81,2.92,79.63,2.98,100.55
2022,8,19,,,2.88,2.87,2.65,100.69,2.64,103.67,,,2.71,99.27,2.82,93.48,2.93,97.33,2.94,79.29,2.97,100.66
2022,8,22,,,2.88,2.88,2.64,100.7,2.67,103.53,,,2.75,98.9,2.86,93.04,2.96,96.87,2.97,78.83,2.97,100.72
